seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
1,"[np.int64(349), np.int64(350), np.int64(351), np.int64(352), np.int64(353)]",354,3028,11-47-06.614578,136,train,"349,350,351,352,353"
1,"[np.int64(350), np.int64(351), np.int64(352), np.int64(353), np.int64(354)]",355,3029,11-47-06.715081,136,train,"350,351,352,353,354"
1,"[np.int64(351), np.int64(352), np.int64(353), np.int64(354), np.int64(355)]",356,3030,11-47-06.814569,137,train,"351,352,353,354,355"
1,"[np.int64(352), np.int64(353), np.int64(354), np.int64(355), np.int64(356)]",357,3031,11-47-06.914910,139,train,"352,353,354,355,356"
1,"[np.int64(353), np.int64(354), np.int64(355), np.int64(356), np.int64(357)]",358,3032,11-47-07.014249,139,train,"353,354,355,356,357"
1,"[np.int64(354), np.int64(355), np.int64(356), np.int64(357), np.int64(358)]",359,3033,11-47-07.114411,140,train,"354,355,356,357,358"
1,"[np.int64(355), np.int64(356), np.int64(357), np.int64(358), np.int64(359)]",360,3034,11-47-07.214338,140,train,"355,356,357,358,359"
1,"[np.int64(356), np.int64(357), np.int64(358), np.int64(359), np.int64(360)]",361,3035,11-47-07.314324,142,train,"356,357,358,359,360"
1,"[np.int64(357), np.int64(358), np.int64(359), np.int64(360), np.int64(361)]",362,3036,11-47-07.414361,143,train,"357,358,359,360,361"
1,"[np.int64(358), np.int64(359), np.int64(360), np.int64(361), np.int64(362)]",363,3037,11-47-07.515102,144,train,"358,359,360,361,362"
1,"[np.int64(359), np.int64(360), np.int64(361), np.int64(362), np.int64(363)]",364,3038,11-47-07.614869,144,train,"359,360,361,362,363"
1,"[np.int64(360), np.int64(361), np.int64(362), np.int64(363), np.int64(364)]",365,3039,11-47-07.714266,144,train,"360,361,362,363,364"
1,"[np.int64(361), np.int64(362), np.int64(363), np.int64(364), np.int64(365)]",366,3040,11-47-07.814477,144,train,"361,362,363,364,365"
1,"[np.int64(362), np.int64(363), np.int64(364), np.int64(365), np.int64(366)]",367,3041,11-47-07.915146,148,train,"362,363,364,365,366"
1,"[np.int64(363), np.int64(364), np.int64(365), np.int64(366), np.int64(367)]",368,3042,11-47-08.014751,146,train,"363,364,365,366,367"
1,"[np.int64(364), np.int64(365), np.int64(366), np.int64(367), np.int64(368)]",369,3043,11-47-08.115190,148,train,"364,365,366,367,368"
1,"[np.int64(365), np.int64(366), np.int64(367), np.int64(368), np.int64(369)]",370,3044,11-47-08.214662,149,train,"365,366,367,368,369"
1,"[np.int64(366), np.int64(367), np.int64(368), np.int64(369), np.int64(370)]",371,3045,11-47-08.315245,149,train,"366,367,368,369,370"
1,"[np.int64(367), np.int64(368), np.int64(369), np.int64(370), np.int64(371)]",372,3046,11-47-08.415086,149,train,"367,368,369,370,371"
1,"[np.int64(368), np.int64(369), np.int64(370), np.int64(371), np.int64(372)]",373,3047,11-47-08.514519,149,train,"368,369,370,371,372"
1,"[np.int64(369), np.int64(370), np.int64(371), np.int64(372), np.int64(373)]",374,3048,11-47-08.614957,150,train,"369,370,371,372,373"
1,"[np.int64(370), np.int64(371), np.int64(372), np.int64(373), np.int64(374)]",375,3049,11-47-08.714871,149,train,"370,371,372,373,374"
1,"[np.int64(371), np.int64(372), np.int64(373), np.int64(374), np.int64(375)]",376,3050,11-47-08.815210,150,train,"371,372,373,374,375"
1,"[np.int64(372), np.int64(373), np.int64(374), np.int64(375), np.int64(376)]",377,3051,11-47-08.914565,150,train,"372,373,374,375,376"
1,"[np.int64(373), np.int64(374), np.int64(375), np.int64(376), np.int64(377)]",378,3052,11-47-09.015073,152,train,"373,374,375,376,377"
1,"[np.int64(374), np.int64(375), np.int64(376), np.int64(377), np.int64(378)]",379,3053,11-47-09.114782,152,train,"374,375,376,377,378"
1,"[np.int64(375), np.int64(376), np.int64(377), np.int64(378), np.int64(379)]",380,3054,11-47-09.214920,152,train,"375,376,377,378,379"
1,"[np.int64(376), np.int64(377), np.int64(378), np.int64(379), np.int64(380)]",381,3055,11-47-09.315187,152,train,"376,377,378,379,380"
1,"[np.int64(377), np.int64(378), np.int64(379), np.int64(380), np.int64(381)]",382,3056,11-47-09.415138,152,train,"377,378,379,380,381"
1,"[np.int64(378), np.int64(379), np.int64(380), np.int64(381), np.int64(382)]",383,3057,11-47-09.514468,153,train,"378,379,380,381,382"
1,"[np.int64(379), np.int64(380), np.int64(381), np.int64(382), np.int64(383)]",384,3058,11-47-09.614241,153,train,"379,380,381,382,383"
1,"[np.int64(380), np.int64(381), np.int64(382), np.int64(383), np.int64(384)]",385,3059,11-47-09.714478,153,train,"380,381,382,383,384"
1,"[np.int64(381), np.int64(382), np.int64(383), np.int64(384), np.int64(385)]",386,3060,11-47-09.814563,153,train,"381,382,383,384,385"
1,"[np.int64(382), np.int64(383), np.int64(384), np.int64(385), np.int64(386)]",387,3061,11-47-09.914700,153,train,"382,383,384,385,386"
1,"[np.int64(383), np.int64(384), np.int64(385), np.int64(386), np.int64(387)]",388,3062,11-47-10.014717,153,train,"383,384,385,386,387"
1,"[np.int64(384), np.int64(385), np.int64(386), np.int64(387), np.int64(388)]",389,3063,11-47-10.114254,155,train,"384,385,386,387,388"
1,"[np.int64(385), np.int64(386), np.int64(387), np.int64(388), np.int64(389)]",390,3064,11-47-10.214719,155,train,"385,386,387,388,389"
1,"[np.int64(386), np.int64(387), np.int64(388), np.int64(389), np.int64(390)]",391,3065,11-47-10.314342,155,train,"386,387,388,389,390"
1,"[np.int64(387), np.int64(388), np.int64(389), np.int64(390), np.int64(391)]",392,3066,11-47-10.414900,156,train,"387,388,389,390,391"
1,"[np.int64(388), np.int64(389), np.int64(390), np.int64(391), np.int64(392)]",393,3067,11-47-10.515216,156,train,"388,389,390,391,392"
1,"[np.int64(389), np.int64(390), np.int64(391), np.int64(392), np.int64(393)]",394,3068,11-47-10.614689,156,train,"389,390,391,392,393"
1,"[np.int64(390), np.int64(391), np.int64(392), np.int64(393), np.int64(394)]",395,3069,11-47-10.715224,156,train,"390,391,392,393,394"
1,"[np.int64(391), np.int64(392), np.int64(393), np.int64(394), np.int64(395)]",396,3070,11-47-10.814972,156,train,"391,392,393,394,395"
1,"[np.int64(392), np.int64(393), np.int64(394), np.int64(395), np.int64(396)]",397,3071,11-47-10.914357,170,train,"392,393,394,395,396"
1,"[np.int64(393), np.int64(394), np.int64(395), np.int64(396), np.int64(397)]",398,3072,11-47-11.014432,156,train,"393,394,395,396,397"
1,"[np.int64(394), np.int64(395), np.int64(396), np.int64(397), np.int64(398)]",399,3073,11-47-11.114390,158,train,"394,395,396,397,398"
1,"[np.int64(395), np.int64(396), np.int64(397), np.int64(398), np.int64(399)]",400,3074,11-47-11.215009,157,train,"395,396,397,398,399"
1,"[np.int64(396), np.int64(397), np.int64(398), np.int64(399), np.int64(400)]",401,3075,11-47-11.314484,157,train,"396,397,398,399,400"
1,"[np.int64(397), np.int64(398), np.int64(399), np.int64(400), np.int64(401)]",402,3076,11-47-11.414564,157,train,"397,398,399,400,401"
1,"[np.int64(398), np.int64(399), np.int64(400), np.int64(401), np.int64(402)]",403,3077,11-47-11.514847,159,train,"398,399,400,401,402"
1,"[np.int64(399), np.int64(400), np.int64(401), np.int64(402), np.int64(403)]",404,3078,11-47-11.614736,158,train,"399,400,401,402,403"
1,"[np.int64(400), np.int64(401), np.int64(402), np.int64(403), np.int64(404)]",405,3079,11-47-11.714239,158,train,"400,401,402,403,404"
1,"[np.int64(401), np.int64(402), np.int64(403), np.int64(404), np.int64(405)]",406,3080,11-47-11.815067,158,train,"401,402,403,404,405"
1,"[np.int64(402), np.int64(403), np.int64(404), np.int64(405), np.int64(406)]",407,3081,11-47-11.914296,158,train,"402,403,404,405,406"
1,"[np.int64(403), np.int64(404), np.int64(405), np.int64(406), np.int64(407)]",408,3082,11-47-12.015117,158,train,"403,404,405,406,407"
1,"[np.int64(404), np.int64(405), np.int64(406), np.int64(407), np.int64(408)]",409,3083,11-47-12.114697,159,train,"404,405,406,407,408"
1,"[np.int64(405), np.int64(406), np.int64(407), np.int64(408), np.int64(409)]",410,3084,11-47-12.214743,160,train,"405,406,407,408,409"
1,"[np.int64(406), np.int64(407), np.int64(408), np.int64(409), np.int64(410)]",411,3085,11-47-12.314997,160,train,"406,407,408,409,410"
1,"[np.int64(407), np.int64(408), np.int64(409), np.int64(410), np.int64(411)]",412,3086,11-47-12.414781,160,train,"407,408,409,410,411"
1,"[np.int64(408), np.int64(409), np.int64(410), np.int64(411), np.int64(412)]",413,3087,11-47-12.514739,160,train,"408,409,410,411,412"
1,"[np.int64(409), np.int64(410), np.int64(411), np.int64(412), np.int64(413)]",414,3088,11-47-12.614237,160,train,"409,410,411,412,413"
1,"[np.int64(410), np.int64(411), np.int64(412), np.int64(413), np.int64(414)]",415,3089,11-47-12.714312,160,train,"410,411,412,413,414"
1,"[np.int64(411), np.int64(412), np.int64(413), np.int64(414), np.int64(415)]",416,3090,11-47-12.815004,159,train,"411,412,413,414,415"
1,"[np.int64(412), np.int64(413), np.int64(414), np.int64(415), np.int64(416)]",417,3091,11-47-12.914997,160,train,"412,413,414,415,416"
1,"[np.int64(413), np.int64(414), np.int64(415), np.int64(416), np.int64(417)]",418,3092,11-47-13.015178,161,train,"413,414,415,416,417"
1,"[np.int64(414), np.int64(415), np.int64(416), np.int64(417), np.int64(418)]",419,3093,11-47-13.115178,161,train,"414,415,416,417,418"
1,"[np.int64(415), np.int64(416), np.int64(417), np.int64(418), np.int64(419)]",420,3094,11-47-13.215046,161,train,"415,416,417,418,419"
1,"[np.int64(416), np.int64(417), np.int64(418), np.int64(419), np.int64(420)]",421,3095,11-47-13.314243,161,train,"416,417,418,419,420"
1,"[np.int64(417), np.int64(418), np.int64(419), np.int64(420), np.int64(421)]",422,3096,11-47-13.415124,159,train,"417,418,419,420,421"
1,"[np.int64(418), np.int64(419), np.int64(420), np.int64(421), np.int64(422)]",423,3097,11-47-13.514653,162,train,"418,419,420,421,422"
1,"[np.int64(419), np.int64(420), np.int64(421), np.int64(422), np.int64(423)]",424,3098,11-47-13.615171,161,train,"419,420,421,422,423"
1,"[np.int64(420), np.int64(421), np.int64(422), np.int64(423), np.int64(424)]",425,3099,11-47-13.714717,161,train,"420,421,422,423,424"
1,"[np.int64(421), np.int64(422), np.int64(423), np.int64(424), np.int64(425)]",426,3100,11-47-13.814712,160,train,"421,422,423,424,425"
1,"[np.int64(422), np.int64(423), np.int64(424), np.int64(425), np.int64(426)]",427,3101,11-47-13.914331,161,train,"422,423,424,425,426"
1,"[np.int64(423), np.int64(424), np.int64(425), np.int64(426), np.int64(427)]",428,3102,11-47-14.015093,161,train,"423,424,425,426,427"
1,"[np.int64(424), np.int64(425), np.int64(426), np.int64(427), np.int64(428)]",429,3103,11-47-14.114302,161,train,"424,425,426,427,428"
1,"[np.int64(425), np.int64(426), np.int64(427), np.int64(428), np.int64(429)]",430,3104,11-47-14.214451,161,train,"425,426,427,428,429"
1,"[np.int64(426), np.int64(427), np.int64(428), np.int64(429), np.int64(430)]",431,3105,11-47-14.314424,162,train,"426,427,428,429,430"
1,"[np.int64(427), np.int64(428), np.int64(429), np.int64(430), np.int64(431)]",432,3106,11-47-14.415150,162,train,"427,428,429,430,431"
1,"[np.int64(428), np.int64(429), np.int64(430), np.int64(431), np.int64(432)]",433,3107,11-47-14.514564,142,train,"428,429,430,431,432"
1,"[np.int64(429), np.int64(430), np.int64(431), np.int64(432), np.int64(433)]",434,3108,11-47-14.614553,162,train,"429,430,431,432,433"
1,"[np.int64(430), np.int64(431), np.int64(432), np.int64(433), np.int64(434)]",435,3109,11-47-14.714909,163,train,"430,431,432,433,434"
1,"[np.int64(431), np.int64(432), np.int64(433), np.int64(434), np.int64(435)]",436,3110,11-47-14.814353,162,train,"431,432,433,434,435"
1,"[np.int64(432), np.int64(433), np.int64(434), np.int64(435), np.int64(436)]",437,3111,11-47-14.914319,162,train,"432,433,434,435,436"
1,"[np.int64(433), np.int64(434), np.int64(435), np.int64(436), np.int64(437)]",438,3112,11-47-15.014709,162,train,"433,434,435,436,437"
1,"[np.int64(434), np.int64(435), np.int64(436), np.int64(437), np.int64(438)]",439,3113,11-47-15.114781,162,train,"434,435,436,437,438"
1,"[np.int64(435), np.int64(436), np.int64(437), np.int64(438), np.int64(439)]",440,3114,11-47-15.215026,162,train,"435,436,437,438,439"
1,"[np.int64(436), np.int64(437), np.int64(438), np.int64(439), np.int64(440)]",441,3115,11-47-15.315039,163,train,"436,437,438,439,440"
1,"[np.int64(437), np.int64(438), np.int64(439), np.int64(440), np.int64(441)]",442,3116,11-47-15.414657,162,train,"437,438,439,440,441"
1,"[np.int64(438), np.int64(439), np.int64(440), np.int64(441), np.int64(442)]",443,3117,11-47-15.515006,163,train,"438,439,440,441,442"
1,"[np.int64(439), np.int64(440), np.int64(441), np.int64(442), np.int64(443)]",444,3118,11-47-15.614569,163,train,"439,440,441,442,443"
1,"[np.int64(440), np.int64(441), np.int64(442), np.int64(443), np.int64(444)]",445,3119,11-47-15.715112,162,train,"440,441,442,443,444"
1,"[np.int64(441), np.int64(442), np.int64(443), np.int64(444), np.int64(445)]",446,3120,11-47-15.814544,163,train,"441,442,443,444,445"
1,"[np.int64(442), np.int64(443), np.int64(444), np.int64(445), np.int64(446)]",447,3121,11-47-15.915256,162,train,"442,443,444,445,446"
1,"[np.int64(443), np.int64(444), np.int64(445), np.int64(446), np.int64(447)]",448,3122,11-47-16.015164,162,train,"443,444,445,446,447"
1,"[np.int64(444), np.int64(445), np.int64(446), np.int64(447), np.int64(448)]",449,3123,11-47-16.114601,162,train,"444,445,446,447,448"
1,"[np.int64(445), np.int64(446), np.int64(447), np.int64(448), np.int64(449)]",450,3124,11-47-16.214313,162,train,"445,446,447,448,449"
1,"[np.int64(446), np.int64(447), np.int64(448), np.int64(449), np.int64(450)]",451,3125,11-47-16.314379,162,train,"446,447,448,449,450"
1,"[np.int64(447), np.int64(448), np.int64(449), np.int64(450), np.int64(451)]",452,3126,11-47-16.414815,162,train,"447,448,449,450,451"
1,"[np.int64(448), np.int64(449), np.int64(450), np.int64(451), np.int64(452)]",453,3127,11-47-16.514401,163,train,"448,449,450,451,452"
1,"[np.int64(449), np.int64(450), np.int64(451), np.int64(452), np.int64(453)]",454,3128,11-47-16.615000,162,train,"449,450,451,452,453"
1,"[np.int64(450), np.int64(451), np.int64(452), np.int64(453), np.int64(454)]",455,3129,11-47-16.715277,163,train,"450,451,452,453,454"
1,"[np.int64(451), np.int64(452), np.int64(453), np.int64(454), np.int64(455)]",456,3130,11-47-16.814251,163,train,"451,452,453,454,455"
1,"[np.int64(452), np.int64(453), np.int64(454), np.int64(455), np.int64(456)]",457,3131,11-47-16.914516,162,train,"452,453,454,455,456"
1,"[np.int64(453), np.int64(454), np.int64(455), np.int64(456), np.int64(457)]",458,3132,11-47-17.014268,163,train,"453,454,455,456,457"
1,"[np.int64(454), np.int64(455), np.int64(456), np.int64(457), np.int64(458)]",459,3133,11-47-17.114728,163,train,"454,455,456,457,458"
1,"[np.int64(455), np.int64(456), np.int64(457), np.int64(458), np.int64(459)]",460,3134,11-47-17.214354,162,train,"455,456,457,458,459"
1,"[np.int64(456), np.int64(457), np.int64(458), np.int64(459), np.int64(460)]",461,3135,11-47-17.315174,163,train,"456,457,458,459,460"
1,"[np.int64(457), np.int64(458), np.int64(459), np.int64(460), np.int64(461)]",462,3136,11-47-17.414691,162,train,"457,458,459,460,461"
1,"[np.int64(458), np.int64(459), np.int64(460), np.int64(461), np.int64(462)]",463,3137,11-47-17.514283,162,train,"458,459,460,461,462"
1,"[np.int64(459), np.int64(460), np.int64(461), np.int64(462), np.int64(463)]",464,3138,11-47-17.614570,162,train,"459,460,461,462,463"
1,"[np.int64(460), np.int64(461), np.int64(462), np.int64(463), np.int64(464)]",465,3139,11-47-17.714895,163,train,"460,461,462,463,464"
1,"[np.int64(461), np.int64(462), np.int64(463), np.int64(464), np.int64(465)]",466,3140,11-47-17.815005,163,train,"461,462,463,464,465"
1,"[np.int64(462), np.int64(463), np.int64(464), np.int64(465), np.int64(466)]",467,3141,11-47-17.914450,162,train,"462,463,464,465,466"
1,"[np.int64(463), np.int64(464), np.int64(465), np.int64(466), np.int64(467)]",468,3142,11-47-18.014322,162,train,"463,464,465,466,467"
1,"[np.int64(464), np.int64(465), np.int64(466), np.int64(467), np.int64(468)]",469,3143,11-47-18.115007,163,train,"464,465,466,467,468"
1,"[np.int64(465), np.int64(466), np.int64(467), np.int64(468), np.int64(469)]",470,3144,11-47-18.215068,163,train,"465,466,467,468,469"
1,"[np.int64(466), np.int64(467), np.int64(468), np.int64(469), np.int64(470)]",471,3145,11-47-18.314497,162,train,"466,467,468,469,470"
1,"[np.int64(467), np.int64(468), np.int64(469), np.int64(470), np.int64(471)]",472,3146,11-47-18.414905,163,train,"467,468,469,470,471"
1,"[np.int64(468), np.int64(469), np.int64(470), np.int64(471), np.int64(472)]",473,3147,11-47-18.515082,163,train,"468,469,470,471,472"
1,"[np.int64(469), np.int64(470), np.int64(471), np.int64(472), np.int64(473)]",474,3148,11-47-18.614275,162,train,"469,470,471,472,473"
1,"[np.int64(470), np.int64(471), np.int64(472), np.int64(473), np.int64(474)]",475,3149,11-47-18.714787,162,train,"470,471,472,473,474"
1,"[np.int64(471), np.int64(472), np.int64(473), np.int64(474), np.int64(475)]",476,3150,11-47-18.814822,162,train,"471,472,473,474,475"
1,"[np.int64(472), np.int64(473), np.int64(474), np.int64(475), np.int64(476)]",477,3151,11-47-18.914364,163,train,"472,473,474,475,476"
1,"[np.int64(473), np.int64(474), np.int64(475), np.int64(476), np.int64(477)]",478,3152,11-47-19.015029,162,train,"473,474,475,476,477"
1,"[np.int64(474), np.int64(475), np.int64(476), np.int64(477), np.int64(478)]",479,3153,11-47-19.114358,163,train,"474,475,476,477,478"
1,"[np.int64(475), np.int64(476), np.int64(477), np.int64(478), np.int64(479)]",480,3154,11-47-19.214442,162,train,"475,476,477,478,479"
1,"[np.int64(476), np.int64(477), np.int64(478), np.int64(479), np.int64(480)]",481,3155,11-47-19.315228,162,train,"476,477,478,479,480"
1,"[np.int64(477), np.int64(478), np.int64(479), np.int64(480), np.int64(481)]",482,3156,11-47-19.414593,163,train,"477,478,479,480,481"
1,"[np.int64(478), np.int64(479), np.int64(480), np.int64(481), np.int64(482)]",483,3157,11-47-19.514423,162,train,"478,479,480,481,482"
1,"[np.int64(479), np.int64(480), np.int64(481), np.int64(482), np.int64(483)]",484,3158,11-47-19.614984,162,train,"479,480,481,482,483"
1,"[np.int64(480), np.int64(481), np.int64(482), np.int64(483), np.int64(484)]",485,3159,11-47-19.714274,162,train,"480,481,482,483,484"
1,"[np.int64(481), np.int64(482), np.int64(483), np.int64(484), np.int64(485)]",486,3160,11-47-19.815137,162,train,"481,482,483,484,485"
1,"[np.int64(482), np.int64(483), np.int64(484), np.int64(485), np.int64(486)]",487,3161,11-47-19.914318,162,train,"482,483,484,485,486"
1,"[np.int64(483), np.int64(484), np.int64(485), np.int64(486), np.int64(487)]",488,3162,11-47-20.014618,162,train,"483,484,485,486,487"
1,"[np.int64(484), np.int64(485), np.int64(486), np.int64(487), np.int64(488)]",489,3163,11-47-20.114954,162,train,"484,485,486,487,488"
1,"[np.int64(485), np.int64(486), np.int64(487), np.int64(488), np.int64(489)]",490,3164,11-47-20.214938,162,train,"485,486,487,488,489"
1,"[np.int64(486), np.int64(487), np.int64(488), np.int64(489), np.int64(490)]",491,3165,11-47-20.315120,162,train,"486,487,488,489,490"
1,"[np.int64(487), np.int64(488), np.int64(489), np.int64(490), np.int64(491)]",492,3166,11-47-20.415225,162,train,"487,488,489,490,491"
1,"[np.int64(488), np.int64(489), np.int64(490), np.int64(491), np.int64(492)]",493,3167,11-47-20.514985,162,train,"488,489,490,491,492"
1,"[np.int64(489), np.int64(490), np.int64(491), np.int64(492), np.int64(493)]",494,3168,11-47-20.614281,162,train,"489,490,491,492,493"
1,"[np.int64(490), np.int64(491), np.int64(492), np.int64(493), np.int64(494)]",495,3169,11-47-20.714401,162,train,"490,491,492,493,494"
1,"[np.int64(491), np.int64(492), np.int64(493), np.int64(494), np.int64(495)]",496,3170,11-47-20.814795,163,train,"491,492,493,494,495"
1,"[np.int64(492), np.int64(493), np.int64(494), np.int64(495), np.int64(496)]",497,3171,11-47-20.914526,162,train,"492,493,494,495,496"
1,"[np.int64(493), np.int64(494), np.int64(495), np.int64(496), np.int64(497)]",498,3172,11-47-21.015148,162,train,"493,494,495,496,497"
1,"[np.int64(494), np.int64(495), np.int64(496), np.int64(497), np.int64(498)]",499,3173,11-47-21.114460,162,train,"494,495,496,497,498"
1,"[np.int64(495), np.int64(496), np.int64(497), np.int64(498), np.int64(499)]",500,3174,11-47-21.214456,162,train,"495,496,497,498,499"
1,"[np.int64(496), np.int64(497), np.int64(498), np.int64(499), np.int64(500)]",501,3175,11-47-21.315201,163,train,"496,497,498,499,500"
1,"[np.int64(497), np.int64(498), np.int64(499), np.int64(500), np.int64(501)]",502,3176,11-47-21.414981,163,train,"497,498,499,500,501"
1,"[np.int64(498), np.int64(499), np.int64(500), np.int64(501), np.int64(502)]",503,3177,11-47-21.515003,162,train,"498,499,500,501,502"
1,"[np.int64(499), np.int64(500), np.int64(501), np.int64(502), np.int64(503)]",504,3178,11-47-21.615216,162,train,"499,500,501,502,503"
1,"[np.int64(500), np.int64(501), np.int64(502), np.int64(503), np.int64(504)]",505,3179,11-47-21.714402,162,train,"500,501,502,503,504"
1,"[np.int64(501), np.int64(502), np.int64(503), np.int64(504), np.int64(505)]",506,3180,11-47-21.814356,162,train,"501,502,503,504,505"
1,"[np.int64(502), np.int64(503), np.int64(504), np.int64(505), np.int64(506)]",507,3181,11-47-21.915220,162,train,"502,503,504,505,506"
1,"[np.int64(503), np.int64(504), np.int64(505), np.int64(506), np.int64(507)]",508,3182,11-47-22.014321,162,train,"503,504,505,506,507"
1,"[np.int64(504), np.int64(505), np.int64(506), np.int64(507), np.int64(508)]",509,3183,11-47-22.115128,162,train,"504,505,506,507,508"
1,"[np.int64(505), np.int64(506), np.int64(507), np.int64(508), np.int64(509)]",510,3184,11-47-22.214472,162,train,"505,506,507,508,509"
1,"[np.int64(506), np.int64(507), np.int64(508), np.int64(509), np.int64(510)]",511,3185,11-47-22.314780,162,train,"506,507,508,509,510"
1,"[np.int64(507), np.int64(508), np.int64(509), np.int64(510), np.int64(511)]",512,3186,11-47-22.415057,162,train,"507,508,509,510,511"
1,"[np.int64(508), np.int64(509), np.int64(510), np.int64(511), np.int64(512)]",513,3187,11-47-22.515234,162,train,"508,509,510,511,512"
1,"[np.int64(509), np.int64(510), np.int64(511), np.int64(512), np.int64(513)]",514,3188,11-47-22.614382,162,train,"509,510,511,512,513"
1,"[np.int64(510), np.int64(511), np.int64(512), np.int64(513), np.int64(514)]",515,3189,11-47-22.715145,162,train,"510,511,512,513,514"
1,"[np.int64(511), np.int64(512), np.int64(513), np.int64(514), np.int64(515)]",516,3190,11-47-22.814299,162,train,"511,512,513,514,515"
1,"[np.int64(512), np.int64(513), np.int64(514), np.int64(515), np.int64(516)]",517,3191,11-47-22.914564,162,train,"512,513,514,515,516"
1,"[np.int64(513), np.int64(514), np.int64(515), np.int64(516), np.int64(517)]",518,3192,11-47-23.015200,162,train,"513,514,515,516,517"
1,"[np.int64(514), np.int64(515), np.int64(516), np.int64(517), np.int64(518)]",519,3193,11-47-23.114653,162,train,"514,515,516,517,518"
1,"[np.int64(515), np.int64(516), np.int64(517), np.int64(518), np.int64(519)]",520,3194,11-47-23.215107,162,train,"515,516,517,518,519"
1,"[np.int64(516), np.int64(517), np.int64(518), np.int64(519), np.int64(520)]",521,3195,11-47-23.314809,162,train,"516,517,518,519,520"
1,"[np.int64(517), np.int64(518), np.int64(519), np.int64(520), np.int64(521)]",522,3196,11-47-23.414559,162,train,"517,518,519,520,521"
1,"[np.int64(518), np.int64(519), np.int64(520), np.int64(521), np.int64(522)]",523,3197,11-47-23.515252,162,train,"518,519,520,521,522"
1,"[np.int64(519), np.int64(520), np.int64(521), np.int64(522), np.int64(523)]",524,3198,11-47-23.614679,162,train,"519,520,521,522,523"
1,"[np.int64(520), np.int64(521), np.int64(522), np.int64(523), np.int64(524)]",525,3199,11-47-23.714951,162,train,"520,521,522,523,524"
1,"[np.int64(521), np.int64(522), np.int64(523), np.int64(524), np.int64(525)]",526,3200,11-47-23.815220,162,train,"521,522,523,524,525"
1,"[np.int64(522), np.int64(523), np.int64(524), np.int64(525), np.int64(526)]",527,3201,11-47-23.914995,162,train,"522,523,524,525,526"
1,"[np.int64(523), np.int64(524), np.int64(525), np.int64(526), np.int64(527)]",528,3202,11-47-24.014863,162,train,"523,524,525,526,527"
1,"[np.int64(524), np.int64(525), np.int64(526), np.int64(527), np.int64(528)]",529,3203,11-47-24.114342,162,train,"524,525,526,527,528"
1,"[np.int64(525), np.int64(526), np.int64(527), np.int64(528), np.int64(529)]",530,3204,11-47-24.214361,162,train,"525,526,527,528,529"
1,"[np.int64(526), np.int64(527), np.int64(528), np.int64(529), np.int64(530)]",531,3205,11-47-24.314315,162,train,"526,527,528,529,530"
1,"[np.int64(527), np.int64(528), np.int64(529), np.int64(530), np.int64(531)]",532,3206,11-47-24.414788,162,train,"527,528,529,530,531"
1,"[np.int64(528), np.int64(529), np.int64(530), np.int64(531), np.int64(532)]",533,3207,11-47-24.515049,162,train,"528,529,530,531,532"
1,"[np.int64(529), np.int64(530), np.int64(531), np.int64(532), np.int64(533)]",534,3208,11-47-24.614345,162,train,"529,530,531,532,533"
1,"[np.int64(530), np.int64(531), np.int64(532), np.int64(533), np.int64(534)]",535,3209,11-47-24.714870,162,train,"530,531,532,533,534"
1,"[np.int64(531), np.int64(532), np.int64(533), np.int64(534), np.int64(535)]",536,3210,11-47-24.814700,162,train,"531,532,533,534,535"
1,"[np.int64(532), np.int64(533), np.int64(534), np.int64(535), np.int64(536)]",537,3211,11-47-24.914703,162,train,"532,533,534,535,536"
1,"[np.int64(533), np.int64(534), np.int64(535), np.int64(536), np.int64(537)]",538,3212,11-47-25.014695,162,train,"533,534,535,536,537"
1,"[np.int64(534), np.int64(535), np.int64(536), np.int64(537), np.int64(538)]",539,3213,11-47-25.114970,162,train,"534,535,536,537,538"
1,"[np.int64(535), np.int64(536), np.int64(537), np.int64(538), np.int64(539)]",540,3214,11-47-25.214384,162,train,"535,536,537,538,539"
1,"[np.int64(536), np.int64(537), np.int64(538), np.int64(539), np.int64(540)]",541,3215,11-47-25.314904,162,train,"536,537,538,539,540"
1,"[np.int64(537), np.int64(538), np.int64(539), np.int64(540), np.int64(541)]",542,3216,11-47-25.415069,162,train,"537,538,539,540,541"
1,"[np.int64(538), np.int64(539), np.int64(540), np.int64(541), np.int64(542)]",543,3217,11-47-25.514558,162,train,"538,539,540,541,542"
1,"[np.int64(539), np.int64(540), np.int64(541), np.int64(542), np.int64(543)]",544,3218,11-47-25.615065,162,train,"539,540,541,542,543"
1,"[np.int64(540), np.int64(541), np.int64(542), np.int64(543), np.int64(544)]",545,3219,11-47-25.714795,162,train,"540,541,542,543,544"
1,"[np.int64(541), np.int64(542), np.int64(543), np.int64(544), np.int64(545)]",546,3220,11-47-25.814568,162,train,"541,542,543,544,545"
1,"[np.int64(542), np.int64(543), np.int64(544), np.int64(545), np.int64(546)]",547,3221,11-47-25.915183,162,train,"542,543,544,545,546"
1,"[np.int64(543), np.int64(544), np.int64(545), np.int64(546), np.int64(547)]",548,3222,11-47-26.015053,162,train,"543,544,545,546,547"
1,"[np.int64(544), np.int64(545), np.int64(546), np.int64(547), np.int64(548)]",549,3223,11-47-26.114923,162,train,"544,545,546,547,548"
