seq_index,x_indices,y_index,target_abs_index,target_timestamp,target_beam,split,x_indices_str
105,"[np.int64(18910), np.int64(18911), np.int64(18912), np.int64(18913), np.int64(18914)]",18915,26340,13-39-51.705225,44,test,"18910,18911,18912,18913,18914"
105,"[np.int64(18911), np.int64(18912), np.int64(18913), np.int64(18914), np.int64(18915)]",18916,26341,13-39-51.805009,44,test,"18911,18912,18913,18914,18915"
105,"[np.int64(18912), np.int64(18913), np.int64(18914), np.int64(18915), np.int64(18916)]",18917,26342,13-39-51.905171,44,test,"18912,18913,18914,18915,18916"
105,"[np.int64(18913), np.int64(18914), np.int64(18915), np.int64(18916), np.int64(18917)]",18918,26343,13-39-52.005319,39,test,"18913,18914,18915,18916,18917"
105,"[np.int64(18914), np.int64(18915), np.int64(18916), np.int64(18917), np.int64(18918)]",18919,26344,13-39-52.105211,45,test,"18914,18915,18916,18917,18918"
105,"[np.int64(18915), np.int64(18916), np.int64(18917), np.int64(18918), np.int64(18919)]",18920,26345,13-39-52.205566,41,test,"18915,18916,18917,18918,18919"
105,"[np.int64(18916), np.int64(18917), np.int64(18918), np.int64(18919), np.int64(18920)]",18921,26346,13-39-52.304938,40,test,"18916,18917,18918,18919,18920"
105,"[np.int64(18917), np.int64(18918), np.int64(18919), np.int64(18920), np.int64(18921)]",18922,26347,13-39-52.405379,52,test,"18917,18918,18919,18920,18921"
105,"[np.int64(18918), np.int64(18919), np.int64(18920), np.int64(18921), np.int64(18922)]",18923,26348,13-39-52.505614,42,test,"18918,18919,18920,18921,18922"
105,"[np.int64(18919), np.int64(18920), np.int64(18921), np.int64(18922), np.int64(18923)]",18924,26349,13-39-52.604986,51,test,"18919,18920,18921,18922,18923"
105,"[np.int64(18920), np.int64(18921), np.int64(18922), np.int64(18923), np.int64(18924)]",18925,26350,13-39-52.704699,52,test,"18920,18921,18922,18923,18924"
105,"[np.int64(18921), np.int64(18922), np.int64(18923), np.int64(18924), np.int64(18925)]",18926,26351,13-39-52.804988,55,test,"18921,18922,18923,18924,18925"
105,"[np.int64(18922), np.int64(18923), np.int64(18924), np.int64(18925), np.int64(18926)]",18927,26352,13-39-52.904952,46,test,"18922,18923,18924,18925,18926"
105,"[np.int64(18923), np.int64(18924), np.int64(18925), np.int64(18926), np.int64(18927)]",18928,26353,13-39-53.005208,56,test,"18923,18924,18925,18926,18927"
105,"[np.int64(18924), np.int64(18925), np.int64(18926), np.int64(18927), np.int64(18928)]",18929,26354,13-39-53.104857,56,test,"18924,18925,18926,18927,18928"
105,"[np.int64(18925), np.int64(18926), np.int64(18927), np.int64(18928), np.int64(18929)]",18930,26355,13-39-53.205410,56,test,"18925,18926,18927,18928,18929"
105,"[np.int64(18926), np.int64(18927), np.int64(18928), np.int64(18929), np.int64(18930)]",18931,26356,13-39-53.305264,58,test,"18926,18927,18928,18929,18930"
105,"[np.int64(18927), np.int64(18928), np.int64(18929), np.int64(18930), np.int64(18931)]",18932,26357,13-39-53.405130,59,test,"18927,18928,18929,18930,18931"
105,"[np.int64(18928), np.int64(18929), np.int64(18930), np.int64(18931), np.int64(18932)]",18933,26358,13-39-53.504829,61,test,"18928,18929,18930,18931,18932"
105,"[np.int64(18929), np.int64(18930), np.int64(18931), np.int64(18932), np.int64(18933)]",18934,26359,13-39-53.605554,65,test,"18929,18930,18931,18932,18933"
105,"[np.int64(18930), np.int64(18931), np.int64(18932), np.int64(18933), np.int64(18934)]",18935,26360,13-39-53.704762,62,test,"18930,18931,18932,18933,18934"
105,"[np.int64(18931), np.int64(18932), np.int64(18933), np.int64(18934), np.int64(18935)]",18936,26361,13-39-53.804733,61,test,"18931,18932,18933,18934,18935"
105,"[np.int64(18932), np.int64(18933), np.int64(18934), np.int64(18935), np.int64(18936)]",18937,26362,13-39-53.904830,68,test,"18932,18933,18934,18935,18936"
105,"[np.int64(18933), np.int64(18934), np.int64(18935), np.int64(18936), np.int64(18937)]",18938,26363,13-39-54.005371,68,test,"18933,18934,18935,18936,18937"
105,"[np.int64(18934), np.int64(18935), np.int64(18936), np.int64(18937), np.int64(18938)]",18939,26364,13-39-54.105666,69,test,"18934,18935,18936,18937,18938"
105,"[np.int64(18935), np.int64(18936), np.int64(18937), np.int64(18938), np.int64(18939)]",18940,26365,13-39-54.205585,68,test,"18935,18936,18937,18938,18939"
105,"[np.int64(18936), np.int64(18937), np.int64(18938), np.int64(18939), np.int64(18940)]",18941,26366,13-39-54.305489,69,test,"18936,18937,18938,18939,18940"
105,"[np.int64(18937), np.int64(18938), np.int64(18939), np.int64(18940), np.int64(18941)]",18942,26367,13-39-54.405089,69,test,"18937,18938,18939,18940,18941"
105,"[np.int64(18938), np.int64(18939), np.int64(18940), np.int64(18941), np.int64(18942)]",18943,26368,13-39-54.505474,68,test,"18938,18939,18940,18941,18942"
105,"[np.int64(18939), np.int64(18940), np.int64(18941), np.int64(18942), np.int64(18943)]",18944,26369,13-39-54.604788,69,test,"18939,18940,18941,18942,18943"
105,"[np.int64(18940), np.int64(18941), np.int64(18942), np.int64(18943), np.int64(18944)]",18945,26370,13-39-54.705469,70,test,"18940,18941,18942,18943,18944"
105,"[np.int64(18941), np.int64(18942), np.int64(18943), np.int64(18944), np.int64(18945)]",18946,26371,13-39-54.805103,69,test,"18941,18942,18943,18944,18945"
105,"[np.int64(18942), np.int64(18943), np.int64(18944), np.int64(18945), np.int64(18946)]",18947,26372,13-39-54.905389,69,test,"18942,18943,18944,18945,18946"
105,"[np.int64(18943), np.int64(18944), np.int64(18945), np.int64(18946), np.int64(18947)]",18948,26373,13-39-55.004716,63,test,"18943,18944,18945,18946,18947"
105,"[np.int64(18944), np.int64(18945), np.int64(18946), np.int64(18947), np.int64(18948)]",18949,26374,13-39-55.104936,69,test,"18944,18945,18946,18947,18948"
105,"[np.int64(18945), np.int64(18946), np.int64(18947), np.int64(18948), np.int64(18949)]",18950,26375,13-39-55.205497,69,test,"18945,18946,18947,18948,18949"
105,"[np.int64(18946), np.int64(18947), np.int64(18948), np.int64(18949), np.int64(18950)]",18951,26376,13-39-55.304724,68,test,"18946,18947,18948,18949,18950"
105,"[np.int64(18947), np.int64(18948), np.int64(18949), np.int64(18950), np.int64(18951)]",18952,26377,13-39-55.405027,69,test,"18947,18948,18949,18950,18951"
105,"[np.int64(18948), np.int64(18949), np.int64(18950), np.int64(18951), np.int64(18952)]",18953,26378,13-39-55.505078,68,test,"18948,18949,18950,18951,18952"
105,"[np.int64(18949), np.int64(18950), np.int64(18951), np.int64(18952), np.int64(18953)]",18954,26379,13-39-55.605490,67,test,"18949,18950,18951,18952,18953"
105,"[np.int64(18950), np.int64(18951), np.int64(18952), np.int64(18953), np.int64(18954)]",18955,26380,13-39-55.705558,68,test,"18950,18951,18952,18953,18954"
105,"[np.int64(18951), np.int64(18952), np.int64(18953), np.int64(18954), np.int64(18955)]",18956,26381,13-39-55.805533,67,test,"18951,18952,18953,18954,18955"
105,"[np.int64(18952), np.int64(18953), np.int64(18954), np.int64(18955), np.int64(18956)]",18957,26382,13-39-55.904834,61,test,"18952,18953,18954,18955,18956"
105,"[np.int64(18953), np.int64(18954), np.int64(18955), np.int64(18956), np.int64(18957)]",18958,26383,13-39-56.005668,65,test,"18953,18954,18955,18956,18957"
105,"[np.int64(18954), np.int64(18955), np.int64(18956), np.int64(18957), np.int64(18958)]",18959,26384,13-39-56.104754,65,test,"18954,18955,18956,18957,18958"
105,"[np.int64(18955), np.int64(18956), np.int64(18957), np.int64(18958), np.int64(18959)]",18960,26385,13-39-56.205342,61,test,"18955,18956,18957,18958,18959"
105,"[np.int64(18956), np.int64(18957), np.int64(18958), np.int64(18959), np.int64(18960)]",18961,26386,13-39-56.304811,58,test,"18956,18957,18958,18959,18960"
105,"[np.int64(18957), np.int64(18958), np.int64(18959), np.int64(18960), np.int64(18961)]",18962,26387,13-39-56.405695,58,test,"18957,18958,18959,18960,18961"
105,"[np.int64(18958), np.int64(18959), np.int64(18960), np.int64(18961), np.int64(18962)]",18963,26388,13-39-56.505444,58,test,"18958,18959,18960,18961,18962"
105,"[np.int64(18959), np.int64(18960), np.int64(18961), np.int64(18962), np.int64(18963)]",18964,26389,13-39-56.605406,56,test,"18959,18960,18961,18962,18963"
105,"[np.int64(18960), np.int64(18961), np.int64(18962), np.int64(18963), np.int64(18964)]",18965,26390,13-39-56.705390,56,test,"18960,18961,18962,18963,18964"
105,"[np.int64(18961), np.int64(18962), np.int64(18963), np.int64(18964), np.int64(18965)]",18966,26391,13-39-56.805669,55,test,"18961,18962,18963,18964,18965"
105,"[np.int64(18962), np.int64(18963), np.int64(18964), np.int64(18965), np.int64(18966)]",18967,26392,13-39-56.905518,55,test,"18962,18963,18964,18965,18966"
105,"[np.int64(18963), np.int64(18964), np.int64(18965), np.int64(18966), np.int64(18967)]",18968,26393,13-39-57.005680,52,test,"18963,18964,18965,18966,18967"
105,"[np.int64(18964), np.int64(18965), np.int64(18966), np.int64(18967), np.int64(18968)]",18969,26394,13-39-57.105054,51,test,"18964,18965,18966,18967,18968"
105,"[np.int64(18965), np.int64(18966), np.int64(18967), np.int64(18968), np.int64(18969)]",18970,26395,13-39-57.204949,50,test,"18965,18966,18967,18968,18969"
105,"[np.int64(18966), np.int64(18967), np.int64(18968), np.int64(18969), np.int64(18970)]",18971,26396,13-39-57.305145,50,test,"18966,18967,18968,18969,18970"
105,"[np.int64(18967), np.int64(18968), np.int64(18969), np.int64(18970), np.int64(18971)]",18972,26397,13-39-57.404800,49,test,"18967,18968,18969,18970,18971"
105,"[np.int64(18968), np.int64(18969), np.int64(18970), np.int64(18971), np.int64(18972)]",18973,26398,13-39-57.505180,49,test,"18968,18969,18970,18971,18972"
105,"[np.int64(18969), np.int64(18970), np.int64(18971), np.int64(18972), np.int64(18973)]",18974,26399,13-39-57.605392,48,test,"18969,18970,18971,18972,18973"
105,"[np.int64(18970), np.int64(18971), np.int64(18972), np.int64(18973), np.int64(18974)]",18975,26400,13-39-57.704711,46,test,"18970,18971,18972,18973,18974"
105,"[np.int64(18971), np.int64(18972), np.int64(18973), np.int64(18974), np.int64(18975)]",18976,26401,13-39-57.804832,47,test,"18971,18972,18973,18974,18975"
105,"[np.int64(18972), np.int64(18973), np.int64(18974), np.int64(18975), np.int64(18976)]",18977,26402,13-39-57.905045,43,test,"18972,18973,18974,18975,18976"
105,"[np.int64(18973), np.int64(18974), np.int64(18975), np.int64(18976), np.int64(18977)]",18978,26403,13-39-58.005449,42,test,"18973,18974,18975,18976,18977"
105,"[np.int64(18974), np.int64(18975), np.int64(18976), np.int64(18977), np.int64(18978)]",18979,26404,13-39-58.105279,41,test,"18974,18975,18976,18977,18978"
105,"[np.int64(18975), np.int64(18976), np.int64(18977), np.int64(18978), np.int64(18979)]",18980,26405,13-39-58.204838,39,test,"18975,18976,18977,18978,18979"
105,"[np.int64(18976), np.int64(18977), np.int64(18978), np.int64(18979), np.int64(18980)]",18981,26406,13-39-58.305254,40,test,"18976,18977,18978,18979,18980"
105,"[np.int64(18977), np.int64(18978), np.int64(18979), np.int64(18980), np.int64(18981)]",18982,26407,13-39-58.405027,39,test,"18977,18978,18979,18980,18981"
105,"[np.int64(18978), np.int64(18979), np.int64(18980), np.int64(18981), np.int64(18982)]",18983,26408,13-39-58.505692,38,test,"18978,18979,18980,18981,18982"
105,"[np.int64(18979), np.int64(18980), np.int64(18981), np.int64(18982), np.int64(18983)]",18984,26409,13-39-58.605001,37,test,"18979,18980,18981,18982,18983"
105,"[np.int64(18980), np.int64(18981), np.int64(18982), np.int64(18983), np.int64(18984)]",18985,26410,13-39-58.705261,36,test,"18980,18981,18982,18983,18984"
105,"[np.int64(18981), np.int64(18982), np.int64(18983), np.int64(18984), np.int64(18985)]",18986,26411,13-39-58.805459,36,test,"18981,18982,18983,18984,18985"
105,"[np.int64(18982), np.int64(18983), np.int64(18984), np.int64(18985), np.int64(18986)]",18987,26412,13-39-58.904743,36,test,"18982,18983,18984,18985,18986"
105,"[np.int64(18983), np.int64(18984), np.int64(18985), np.int64(18986), np.int64(18987)]",18988,26413,13-39-59.005453,36,test,"18983,18984,18985,18986,18987"
105,"[np.int64(18984), np.int64(18985), np.int64(18986), np.int64(18987), np.int64(18988)]",18989,26414,13-39-59.105367,36,test,"18984,18985,18986,18987,18988"
105,"[np.int64(18985), np.int64(18986), np.int64(18987), np.int64(18988), np.int64(18989)]",18990,26415,13-39-59.205205,36,test,"18985,18986,18987,18988,18989"
105,"[np.int64(18986), np.int64(18987), np.int64(18988), np.int64(18989), np.int64(18990)]",18991,26416,13-39-59.305477,36,test,"18986,18987,18988,18989,18990"
105,"[np.int64(18987), np.int64(18988), np.int64(18989), np.int64(18990), np.int64(18991)]",18992,26417,13-39-59.404747,35,test,"18987,18988,18989,18990,18991"
105,"[np.int64(18988), np.int64(18989), np.int64(18990), np.int64(18991), np.int64(18992)]",18993,26418,13-39-59.505614,36,test,"18988,18989,18990,18991,18992"
105,"[np.int64(18989), np.int64(18990), np.int64(18991), np.int64(18992), np.int64(18993)]",18994,26419,13-39-59.604984,35,test,"18989,18990,18991,18992,18993"
105,"[np.int64(18990), np.int64(18991), np.int64(18992), np.int64(18993), np.int64(18994)]",18995,26420,13-39-59.705453,36,test,"18990,18991,18992,18993,18994"
105,"[np.int64(18991), np.int64(18992), np.int64(18993), np.int64(18994), np.int64(18995)]",18996,26421,13-39-59.805097,35,test,"18991,18992,18993,18994,18995"
105,"[np.int64(18992), np.int64(18993), np.int64(18994), np.int64(18995), np.int64(18996)]",18997,26422,13-39-59.905077,35,test,"18992,18993,18994,18995,18996"
105,"[np.int64(18993), np.int64(18994), np.int64(18995), np.int64(18996), np.int64(18997)]",18998,26423,13-40-00.005671,34,test,"18993,18994,18995,18996,18997"
105,"[np.int64(18994), np.int64(18995), np.int64(18996), np.int64(18997), np.int64(18998)]",18999,26424,13-40-00.104830,36,test,"18994,18995,18996,18997,18998"
105,"[np.int64(18995), np.int64(18996), np.int64(18997), np.int64(18998), np.int64(18999)]",19000,26425,13-40-00.205580,36,test,"18995,18996,18997,18998,18999"
105,"[np.int64(18996), np.int64(18997), np.int64(18998), np.int64(18999), np.int64(19000)]",19001,26426,13-40-00.305569,35,test,"18996,18997,18998,18999,19000"
105,"[np.int64(18997), np.int64(18998), np.int64(18999), np.int64(19000), np.int64(19001)]",19002,26427,13-40-00.404958,36,test,"18997,18998,18999,19000,19001"
105,"[np.int64(18998), np.int64(18999), np.int64(19000), np.int64(19001), np.int64(19002)]",19003,26428,13-40-00.505515,36,test,"18998,18999,19000,19001,19002"
105,"[np.int64(18999), np.int64(19000), np.int64(19001), np.int64(19002), np.int64(19003)]",19004,26429,13-40-00.604939,36,test,"18999,19000,19001,19002,19003"
105,"[np.int64(19000), np.int64(19001), np.int64(19002), np.int64(19003), np.int64(19004)]",19005,26430,13-40-00.705153,35,test,"19000,19001,19002,19003,19004"
105,"[np.int64(19001), np.int64(19002), np.int64(19003), np.int64(19004), np.int64(19005)]",19006,26431,13-40-00.805420,35,test,"19001,19002,19003,19004,19005"
105,"[np.int64(19002), np.int64(19003), np.int64(19004), np.int64(19005), np.int64(19006)]",19007,26432,13-40-00.904870,36,test,"19002,19003,19004,19005,19006"
105,"[np.int64(19003), np.int64(19004), np.int64(19005), np.int64(19006), np.int64(19007)]",19008,26433,13-40-01.005057,35,test,"19003,19004,19005,19006,19007"
105,"[np.int64(19004), np.int64(19005), np.int64(19006), np.int64(19007), np.int64(19008)]",19009,26434,13-40-01.104966,35,test,"19004,19005,19006,19007,19008"
105,"[np.int64(19005), np.int64(19006), np.int64(19007), np.int64(19008), np.int64(19009)]",19010,26435,13-40-01.205578,35,test,"19005,19006,19007,19008,19009"
105,"[np.int64(19006), np.int64(19007), np.int64(19008), np.int64(19009), np.int64(19010)]",19011,26436,13-40-01.305052,35,test,"19006,19007,19008,19009,19010"
105,"[np.int64(19007), np.int64(19008), np.int64(19009), np.int64(19010), np.int64(19011)]",19012,26437,13-40-01.405133,35,test,"19007,19008,19009,19010,19011"
105,"[np.int64(19008), np.int64(19009), np.int64(19010), np.int64(19011), np.int64(19012)]",19013,26438,13-40-01.505271,35,test,"19008,19009,19010,19011,19012"
105,"[np.int64(19009), np.int64(19010), np.int64(19011), np.int64(19012), np.int64(19013)]",19014,26439,13-40-01.605563,35,test,"19009,19010,19011,19012,19013"
105,"[np.int64(19010), np.int64(19011), np.int64(19012), np.int64(19013), np.int64(19014)]",19015,26440,13-40-01.704843,34,test,"19010,19011,19012,19013,19014"
105,"[np.int64(19011), np.int64(19012), np.int64(19013), np.int64(19014), np.int64(19015)]",19016,26441,13-40-01.804967,35,test,"19011,19012,19013,19014,19015"
105,"[np.int64(19012), np.int64(19013), np.int64(19014), np.int64(19015), np.int64(19016)]",19017,26442,13-40-01.905145,35,test,"19012,19013,19014,19015,19016"
105,"[np.int64(19013), np.int64(19014), np.int64(19015), np.int64(19016), np.int64(19017)]",19018,26443,13-40-02.005520,35,test,"19013,19014,19015,19016,19017"
105,"[np.int64(19014), np.int64(19015), np.int64(19016), np.int64(19017), np.int64(19018)]",19019,26444,13-40-02.104717,35,test,"19014,19015,19016,19017,19018"
105,"[np.int64(19015), np.int64(19016), np.int64(19017), np.int64(19018), np.int64(19019)]",19020,26445,13-40-02.205667,35,test,"19015,19016,19017,19018,19019"
105,"[np.int64(19016), np.int64(19017), np.int64(19018), np.int64(19019), np.int64(19020)]",19021,26446,13-40-02.304782,34,test,"19016,19017,19018,19019,19020"
105,"[np.int64(19017), np.int64(19018), np.int64(19019), np.int64(19020), np.int64(19021)]",19022,26447,13-40-02.405237,35,test,"19017,19018,19019,19020,19021"
105,"[np.int64(19018), np.int64(19019), np.int64(19020), np.int64(19021), np.int64(19022)]",19023,26448,13-40-02.505314,35,test,"19018,19019,19020,19021,19022"
105,"[np.int64(19019), np.int64(19020), np.int64(19021), np.int64(19022), np.int64(19023)]",19024,26449,13-40-02.605566,34,test,"19019,19020,19021,19022,19023"
105,"[np.int64(19020), np.int64(19021), np.int64(19022), np.int64(19023), np.int64(19024)]",19025,26450,13-40-02.705342,34,test,"19020,19021,19022,19023,19024"
105,"[np.int64(19021), np.int64(19022), np.int64(19023), np.int64(19024), np.int64(19025)]",19026,26451,13-40-02.805478,34,test,"19021,19022,19023,19024,19025"
105,"[np.int64(19022), np.int64(19023), np.int64(19024), np.int64(19025), np.int64(19026)]",19027,26452,13-40-02.905388,34,test,"19022,19023,19024,19025,19026"
105,"[np.int64(19023), np.int64(19024), np.int64(19025), np.int64(19026), np.int64(19027)]",19028,26453,13-40-03.005413,34,test,"19023,19024,19025,19026,19027"
105,"[np.int64(19024), np.int64(19025), np.int64(19026), np.int64(19027), np.int64(19028)]",19029,26454,13-40-03.105262,33,test,"19024,19025,19026,19027,19028"
105,"[np.int64(19025), np.int64(19026), np.int64(19027), np.int64(19028), np.int64(19029)]",19030,26455,13-40-03.205699,34,test,"19025,19026,19027,19028,19029"
105,"[np.int64(19026), np.int64(19027), np.int64(19028), np.int64(19029), np.int64(19030)]",19031,26456,13-40-03.305555,33,test,"19026,19027,19028,19029,19030"
105,"[np.int64(19027), np.int64(19028), np.int64(19029), np.int64(19030), np.int64(19031)]",19032,26457,13-40-03.404709,34,test,"19027,19028,19029,19030,19031"
105,"[np.int64(19028), np.int64(19029), np.int64(19030), np.int64(19031), np.int64(19032)]",19033,26458,13-40-03.504924,34,test,"19028,19029,19030,19031,19032"
105,"[np.int64(19029), np.int64(19030), np.int64(19031), np.int64(19032), np.int64(19033)]",19034,26459,13-40-03.605262,33,test,"19029,19030,19031,19032,19033"
105,"[np.int64(19030), np.int64(19031), np.int64(19032), np.int64(19033), np.int64(19034)]",19035,26460,13-40-03.705657,34,test,"19030,19031,19032,19033,19034"
105,"[np.int64(19031), np.int64(19032), np.int64(19033), np.int64(19034), np.int64(19035)]",19036,26461,13-40-03.805669,34,test,"19031,19032,19033,19034,19035"
105,"[np.int64(19032), np.int64(19033), np.int64(19034), np.int64(19035), np.int64(19036)]",19037,26462,13-40-03.904767,33,test,"19032,19033,19034,19035,19036"
105,"[np.int64(19033), np.int64(19034), np.int64(19035), np.int64(19036), np.int64(19037)]",19038,26463,13-40-04.005588,33,test,"19033,19034,19035,19036,19037"
105,"[np.int64(19034), np.int64(19035), np.int64(19036), np.int64(19037), np.int64(19038)]",19039,26464,13-40-04.104715,34,test,"19034,19035,19036,19037,19038"
105,"[np.int64(19035), np.int64(19036), np.int64(19037), np.int64(19038), np.int64(19039)]",19040,26465,13-40-04.205548,33,test,"19035,19036,19037,19038,19039"
105,"[np.int64(19036), np.int64(19037), np.int64(19038), np.int64(19039), np.int64(19040)]",19041,26466,13-40-04.305550,33,test,"19036,19037,19038,19039,19040"
105,"[np.int64(19037), np.int64(19038), np.int64(19039), np.int64(19040), np.int64(19041)]",19042,26467,13-40-04.405053,33,test,"19037,19038,19039,19040,19041"
105,"[np.int64(19038), np.int64(19039), np.int64(19040), np.int64(19041), np.int64(19042)]",19043,26468,13-40-04.504949,33,test,"19038,19039,19040,19041,19042"
105,"[np.int64(19039), np.int64(19040), np.int64(19041), np.int64(19042), np.int64(19043)]",19044,26469,13-40-04.604832,33,test,"19039,19040,19041,19042,19043"
105,"[np.int64(19040), np.int64(19041), np.int64(19042), np.int64(19043), np.int64(19044)]",19045,26470,13-40-04.704748,33,test,"19040,19041,19042,19043,19044"
105,"[np.int64(19041), np.int64(19042), np.int64(19043), np.int64(19044), np.int64(19045)]",19046,26471,13-40-04.804752,33,test,"19041,19042,19043,19044,19045"
105,"[np.int64(19042), np.int64(19043), np.int64(19044), np.int64(19045), np.int64(19046)]",19047,26472,13-40-04.905048,33,test,"19042,19043,19044,19045,19046"
105,"[np.int64(19043), np.int64(19044), np.int64(19045), np.int64(19046), np.int64(19047)]",19048,26473,13-40-05.004741,33,test,"19043,19044,19045,19046,19047"
105,"[np.int64(19044), np.int64(19045), np.int64(19046), np.int64(19047), np.int64(19048)]",19049,26474,13-40-05.105455,33,test,"19044,19045,19046,19047,19048"
105,"[np.int64(19045), np.int64(19046), np.int64(19047), np.int64(19048), np.int64(19049)]",19050,26475,13-40-05.205071,32,test,"19045,19046,19047,19048,19049"
105,"[np.int64(19046), np.int64(19047), np.int64(19048), np.int64(19049), np.int64(19050)]",19051,26476,13-40-05.305225,33,test,"19046,19047,19048,19049,19050"
105,"[np.int64(19047), np.int64(19048), np.int64(19049), np.int64(19050), np.int64(19051)]",19052,26477,13-40-05.404825,33,test,"19047,19048,19049,19050,19051"
105,"[np.int64(19048), np.int64(19049), np.int64(19050), np.int64(19051), np.int64(19052)]",19053,26478,13-40-05.505158,33,test,"19048,19049,19050,19051,19052"
105,"[np.int64(19049), np.int64(19050), np.int64(19051), np.int64(19052), np.int64(19053)]",19054,26479,13-40-05.605133,33,test,"19049,19050,19051,19052,19053"
105,"[np.int64(19050), np.int64(19051), np.int64(19052), np.int64(19053), np.int64(19054)]",19055,26480,13-40-05.704693,33,test,"19050,19051,19052,19053,19054"
105,"[np.int64(19051), np.int64(19052), np.int64(19053), np.int64(19054), np.int64(19055)]",19056,26481,13-40-05.804827,33,test,"19051,19052,19053,19054,19055"
105,"[np.int64(19052), np.int64(19053), np.int64(19054), np.int64(19055), np.int64(19056)]",19057,26482,13-40-05.905532,33,test,"19052,19053,19054,19055,19056"
105,"[np.int64(19053), np.int64(19054), np.int64(19055), np.int64(19056), np.int64(19057)]",19058,26483,13-40-06.005137,33,test,"19053,19054,19055,19056,19057"
105,"[np.int64(19054), np.int64(19055), np.int64(19056), np.int64(19057), np.int64(19058)]",19059,26484,13-40-06.105319,34,test,"19054,19055,19056,19057,19058"
105,"[np.int64(19055), np.int64(19056), np.int64(19057), np.int64(19058), np.int64(19059)]",19060,26485,13-40-06.205467,34,test,"19055,19056,19057,19058,19059"
105,"[np.int64(19056), np.int64(19057), np.int64(19058), np.int64(19059), np.int64(19060)]",19061,26486,13-40-06.305282,33,test,"19056,19057,19058,19059,19060"
105,"[np.int64(19057), np.int64(19058), np.int64(19059), np.int64(19060), np.int64(19061)]",19062,26487,13-40-06.404716,33,test,"19057,19058,19059,19060,19061"
105,"[np.int64(19058), np.int64(19059), np.int64(19060), np.int64(19061), np.int64(19062)]",19063,26488,13-40-06.505303,34,test,"19058,19059,19060,19061,19062"
105,"[np.int64(19059), np.int64(19060), np.int64(19061), np.int64(19062), np.int64(19063)]",19064,26489,13-40-06.605487,34,test,"19059,19060,19061,19062,19063"
105,"[np.int64(19060), np.int64(19061), np.int64(19062), np.int64(19063), np.int64(19064)]",19065,26490,13-40-06.705478,34,test,"19060,19061,19062,19063,19064"
105,"[np.int64(19061), np.int64(19062), np.int64(19063), np.int64(19064), np.int64(19065)]",19066,26491,13-40-06.805610,34,test,"19061,19062,19063,19064,19065"
105,"[np.int64(19062), np.int64(19063), np.int64(19064), np.int64(19065), np.int64(19066)]",19067,26492,13-40-06.905568,34,test,"19062,19063,19064,19065,19066"
105,"[np.int64(19063), np.int64(19064), np.int64(19065), np.int64(19066), np.int64(19067)]",19068,26493,13-40-07.005266,34,test,"19063,19064,19065,19066,19067"
105,"[np.int64(19064), np.int64(19065), np.int64(19066), np.int64(19067), np.int64(19068)]",19069,26494,13-40-07.105209,34,test,"19064,19065,19066,19067,19068"
105,"[np.int64(19065), np.int64(19066), np.int64(19067), np.int64(19068), np.int64(19069)]",19070,26495,13-40-07.205282,34,test,"19065,19066,19067,19068,19069"
105,"[np.int64(19066), np.int64(19067), np.int64(19068), np.int64(19069), np.int64(19070)]",19071,26496,13-40-07.305502,34,test,"19066,19067,19068,19069,19070"
105,"[np.int64(19067), np.int64(19068), np.int64(19069), np.int64(19070), np.int64(19071)]",19072,26497,13-40-07.405445,34,test,"19067,19068,19069,19070,19071"
105,"[np.int64(19068), np.int64(19069), np.int64(19070), np.int64(19071), np.int64(19072)]",19073,26498,13-40-07.505425,34,test,"19068,19069,19070,19071,19072"
105,"[np.int64(19069), np.int64(19070), np.int64(19071), np.int64(19072), np.int64(19073)]",19074,26499,13-40-07.605194,34,test,"19069,19070,19071,19072,19073"
105,"[np.int64(19070), np.int64(19071), np.int64(19072), np.int64(19073), np.int64(19074)]",19075,26500,13-40-07.704726,34,test,"19070,19071,19072,19073,19074"
105,"[np.int64(19071), np.int64(19072), np.int64(19073), np.int64(19074), np.int64(19075)]",19076,26501,13-40-07.805615,35,test,"19071,19072,19073,19074,19075"
105,"[np.int64(19072), np.int64(19073), np.int64(19074), np.int64(19075), np.int64(19076)]",19077,26502,13-40-07.904896,35,test,"19072,19073,19074,19075,19076"
105,"[np.int64(19073), np.int64(19074), np.int64(19075), np.int64(19076), np.int64(19077)]",19078,26503,13-40-08.004833,35,test,"19073,19074,19075,19076,19077"
105,"[np.int64(19074), np.int64(19075), np.int64(19076), np.int64(19077), np.int64(19078)]",19079,26504,13-40-08.104694,34,test,"19074,19075,19076,19077,19078"
105,"[np.int64(19075), np.int64(19076), np.int64(19077), np.int64(19078), np.int64(19079)]",19080,26505,13-40-08.205070,35,test,"19075,19076,19077,19078,19079"
105,"[np.int64(19076), np.int64(19077), np.int64(19078), np.int64(19079), np.int64(19080)]",19081,26506,13-40-08.305549,34,test,"19076,19077,19078,19079,19080"
105,"[np.int64(19077), np.int64(19078), np.int64(19079), np.int64(19080), np.int64(19081)]",19082,26507,13-40-08.405694,33,test,"19077,19078,19079,19080,19081"
105,"[np.int64(19078), np.int64(19079), np.int64(19080), np.int64(19081), np.int64(19082)]",19083,26508,13-40-08.505309,34,test,"19078,19079,19080,19081,19082"
105,"[np.int64(19079), np.int64(19080), np.int64(19081), np.int64(19082), np.int64(19083)]",19084,26509,13-40-08.605481,35,test,"19079,19080,19081,19082,19083"
